# layer expert count weight_sum
0 0 366 140.1702
0 1 12 2.2992
0 2 698 160.1921
0 3 9 1.8868
0 4 77 30.6801
0 5 185 50.4228
0 6 9 1.7589
0 7 24 4.6055
0 8 147 38.6926
0 9 189 62.1102
0 10 20 4.6715
0 11 167 33.6527
0 12 65 18.6507
0 14 125 26.3361
0 15 186 35.7541
0 16 11 1.9762
0 17 228 54.0145
0 18 122 25.4044
0 20 88 17.5619
0 21 103 21.2455
0 22 47 10.9409
0 24 55 11.5265
0 25 147 26.6539
0 26 18 3.6228
0 27 53 10.7987
0 28 208 47.2710
0 29 154 27.8803
0 30 315 69.9140
0 31 160 33.2019
0 32 43 10.6631
0 33 80 14.5331
0 34 61 11.8437
0 35 336 84.2415
0 36 182 36.1473
0 37 6 1.0819
0 38 156 34.4408
0 39 789 191.6324
0 40 323 107.2459
0 41 184 41.9559
0 42 44 12.6496
0 43 122 24.1404
0 44 210 40.4483
0 45 60 20.6656
0 46 41 7.6161
0 47 50 9.8522
0 48 58 15.6987
0 49 109 22.5009
0 51 34 6.5509
0 52 3 0.5184
0 53 37 6.6648
0 54 23 4.1517
0 55 61 14.1575
0 56 43 7.8400
0 57 8 1.1871
0 58 35 7.1447
0 59 58 11.5119
0 60 17 3.1540
0 61 64 18.4150
0 62 12 2.1885
0 63 23 4.2344
0 64 43 10.5478
0 65 44 9.1217
0 66 15 2.8098
0 67 87 28.0540
0 68 109 20.4551
0 69 285 73.6042
0 70 99 16.6930
0 71 165 38.7763
0 72 286 56.4429
0 73 190 56.3030
0 74 43 9.1012
0 75 48 8.5374
0 76 1 0.2187
0 77 55 18.1934
0 78 186 36.5573
0 81 95 19.7882
0 82 104 20.0238
0 83 8 1.8766
0 84 41 9.8406
0 85 88 22.4797
0 86 264 58.2886
0 87 31 5.2235
0 88 120 21.6150
0 89 128 24.2385
0 90 9 1.4856
0 91 5 0.8504
0 92 54 11.7899
0 94 169 44.6202
0 95 15 3.1550
0 96 112 37.1449
0 97 227 48.9727
0 98 30 9.2191
0 99 6 1.2680
0 100 13 2.6422
0 101 341 138.0997
0 102 231 40.2892
0 104 162 44.4314
0 105 331 72.6287
0 106 6 0.9593
0 107 188 35.8909
0 108 127 26.1463
0 109 175 43.1845
0 110 143 58.4287
0 111 106 26.7817
0 112 60 19.7159
0 113 121 24.0948
0 114 30 5.6698
0 115 169 50.2467
0 116 227 48.1676
0 117 47 11.9530
0 118 141 27.1847
0 119 83 14.7997
0 120 63 10.7577
0 121 11 1.8201
0 123 68 18.3820
0 124 136 28.0292
0 125 49 9.3446
0 126 55 12.7161
0 127 95 23.4210
0 128 66 21.6041
0 129 98 16.2867
0 130 1387 447.1675
0 131 289 69.5511
0 132 32 5.7785
0 133 234 47.7504
0 134 62 21.7214
0 135 65 12.5181
0 136 211 71.5376
0 138 300 61.7128
0 140 43 8.9748
0 141 65 14.5269
0 142 104 25.5026
0 143 343 82.1293
0 144 28 6.1140
0 145 106 24.3391
0 146 69 14.5587
0 147 130 30.1998
0 148 222 48.2299
0 149 126 31.0312
0 150 23 4.1308
0 151 61 16.2435
0 152 147 35.7165
0 153 41 7.8646
0 154 409 113.0715
0 155 77 23.1649
0 156 165 35.8469
0 157 45 10.1387
0 158 199 40.2632
0 159 390 106.8632
0 160 41 8.0386
0 161 256 48.3232
0 162 116 30.0710
0 163 90 17.8399
0 164 72 13.0343
0 165 51 12.3511
0 166 69 13.9601
0 167 134 26.0863
0 168 246 51.6988
0 169 279 93.9476
0 170 51 20.9613
0 171 72 13.9197
0 172 79 27.8704
0 173 108 40.3347
0 174 172 60.7668
0 175 42 8.4746
0 176 304 54.5591
0 177 52 9.6890
0 178 65 12.8267
0 179 6 1.2331
0 180 338 65.9624
0 181 86 18.9026
0 182 2 0.4153
0 183 326 122.7509
0 184 128 23.3383
0 185 161 28.9931
0 186 41 9.1096
0 187 80 15.9539
0 188 291 126.7367
0 189 130 23.1019
0 190 5 0.7265
0 191 106 20.6802
0 192 60 11.7138
0 193 88 42.5604
0 194 44 9.1986
0 195 57 11.9159
0 196 42 8.9992
0 197 130 27.2322
0 198 205 46.8460
0 199 2 0.3634
0 200 13 2.5182
0 201 58 22.7471
0 203 79 25.9147
0 204 20 3.7408
0 205 335 93.4594
0 206 76 21.0312
0 207 121 23.4565
0 208 163 33.5211
0 209 35 7.5693
0 210 3 0.6347
0 211 94 17.3303
0 212 23 4.8841
0 213 249 76.1715
0 214 37 7.1074
0 215 270 49.0315
0 216 170 45.6021
0 217 21 3.6152
0 219 63 10.8663
0 220 68 12.4662
0 221 12 2.4482
0 222 132 28.0682
0 223 55 10.6840
0 224 23 3.9653
0 225 325 86.2975
0 226 23 4.4198
0 227 88 18.2521
0 228 77 14.6300
0 229 210 43.8244
0 230 32 7.1694
0 231 160 34.5255
0 232 138 43.5349
0 234 299 72.9838
0 235 1 0.2368
0 236 51 9.1248
0 237 272 73.5488
0 238 205 63.6599
0 239 34 4.9520
0 240 1 0.1415
0 241 248 77.5878
0 242 429 109.4920
0 243 2 0.3095
0 244 5 0.9946
0 245 427 74.2410
0 246 46 9.2671
0 247 20 5.7769
0 248 151 38.7570
0 249 1 0.2303
0 250 108 21.6143
0 251 171 55.0759
0 252 117 20.3441
0 253 150 27.2851
0 254 8 1.6445
0 255 65 11.6209
0 256 88 20.7208
0 257 114 32.3944
0 258 3 0.6981
0 259 179 34.4056
0 260 229 71.1753
0 261 143 37.8994
0 262 201 74.2218
0 263 152 55.7512
0 264 34 6.4993
0 265 4 0.6931
0 266 269 92.9540
