# layer expert count weight_sum
0 0 1337 461.5803
0 1 56 11.3992
0 2 2291 580.1171
0 3 6 1.2768
0 4 160 51.5774
0 5 342 88.5812
0 6 69 14.3238
0 7 689 154.9184
0 8 559 175.2029
0 9 584 214.0849
0 10 39 9.1550
0 11 663 146.3069
0 12 576 156.7413
0 14 352 74.1601
0 15 463 89.6243
0 16 15 2.5958
0 17 630 130.0765
0 18 562 121.1048
0 19 533 124.7095
0 20 191 36.6760
0 21 241 55.2838
0 22 246 61.0696
0 23 15 4.1056
0 24 318 65.1088
0 25 397 75.6633
0 26 77 16.2554
0 27 377 82.5118
0 28 1045 267.3995
0 29 508 108.5491
0 30 1855 409.0418
0 31 730 165.1882
0 32 344 71.4753
0 33 229 43.4259
0 34 130 26.0613
0 35 527 133.8401
0 36 563 130.1151
0 37 31 6.8604
0 38 1274 318.0722
0 39 3660 853.8423
0 40 1796 564.9469
0 41 1210 369.9961
0 42 199 54.9177
0 43 293 58.9128
0 44 1339 280.5636
0 45 140 37.3450
0 46 48 9.0114
0 47 1022 226.4224
0 48 77 21.5803
0 49 362 76.3579
0 51 43 8.7538
0 52 4 0.9109
0 53 134 26.2275
0 54 24 4.4490
0 55 232 48.7410
0 56 212 40.7711
0 57 14 2.6407
0 58 217 45.7475
0 59 158 32.1254
0 60 70 13.7172
0 61 133 42.5554
0 62 100 20.1488
0 63 158 32.3943
0 64 212 51.2959
0 65 210 40.8824
0 66 97 22.1525
0 67 485 179.4161
0 68 163 34.7949
0 69 518 124.4552
0 70 1426 266.6507
0 71 511 126.0700
0 72 1088 228.9325
0 73 1488 402.0745
0 74 783 164.6244
0 75 296 60.8743
0 76 4 0.8943
0 77 109 34.1058
0 78 512 97.3474
0 80 1 0.3052
0 81 534 118.7946
0 82 267 51.7621
0 83 117 28.2291
0 84 465 109.0296
0 85 239 55.9540
0 86 874 199.3534
0 87 318 71.8009
0 88 599 118.6638
0 89 485 94.0680
0 90 41 8.5232
0 91 36 6.8836
0 92 151 31.7759
0 94 999 249.4385
0 95 254 61.8448
0 96 571 192.5649
0 97 2179 477.7364
0 98 183 53.6974
0 99 50 10.4336
0 100 19 3.7932
0 101 952 366.1814
0 102 1219 237.9844
0 104 485 115.7223
0 105 1030 212.1802
0 106 148 24.3158
0 107 252 45.8029
0 108 372 87.3636
0 109 260 66.9932
0 110 912 345.3115
0 111 1413 403.3303
0 112 111 39.8123
0 113 649 139.1176
0 114 114 22.7858
0 115 347 85.5502
0 116 3258 731.5879
0 117 141 30.3022
0 118 358 72.0285
0 119 336 64.5226
0 120 139 27.0689
0 121 22 3.2553
0 123 67 13.7395
0 124 260 52.6369
0 125 555 122.8088
0 126 126 29.4318
0 127 184 43.2846
0 128 612 152.5305
0 129 228 41.2984
0 130 2598 793.8503
0 131 985 196.0985
0 132 81 17.0114
0 133 849 167.2664
0 134 494 190.9763
0 135 279 58.4638
0 136 562 180.6088
0 138 2205 629.5555
0 139 1 0.2466
0 140 87 20.1488
0 141 322 81.5603
0 142 152 36.4435
0 143 1234 289.7918
0 144 138 32.7940
0 145 478 115.1401
0 146 252 53.2315
0 147 508 126.8882
0 148 702 156.2524
0 149 933 224.5955
0 150 283 54.7603
0 151 67 13.4332
0 152 422 118.2820
0 153 100 19.1869
0 154 1412 408.2611
0 155 125 35.5597
0 156 2565 610.7463
0 157 380 82.1917
0 158 365 75.1099
0 159 1441 384.8137
0 160 120 19.8140
0 161 1103 211.2285
0 162 107 25.7163
0 163 190 38.7306
0 164 796 160.9420
0 165 143 33.6125
0 166 326 65.5454
0 167 536 125.9482
0 168 993 189.5474
0 169 629 184.8740
0 170 129 42.7723
0 171 606 138.0484
0 172 245 118.7326
0 173 203 73.8855
0 174 376 128.4627
0 175 52 10.6807
0 176 923 189.8156
0 177 111 21.9906
0 178 210 52.7605
0 179 31 6.3646
0 180 1016 180.7210
0 181 540 118.5927
0 182 21 4.7509
0 183 2704 1041.7462
0 184 266 51.2298
0 185 458 86.1131
0 186 161 33.9611
0 187 490 101.5487
0 188 1145 370.6506
0 189 1218 232.7417
0 190 42 8.6218
0 191 512 108.5927
0 192 234 46.9959
0 193 518 129.3626
0 194 209 41.5808
0 195 248 54.3124
0 196 96 18.2763
0 197 822 193.0007
0 198 783 181.3041
0 199 50 7.9348
0 200 55 10.1321
0 201 130 44.8797
0 203 237 69.9042
0 204 86 18.2748
0 205 1428 431.6130
0 206 62 15.4079
0 207 898 248.2084
0 208 1061 225.9868
0 209 120 27.2462
0 210 16 3.9011
0 211 368 66.5267
0 212 24 5.0890
0 213 691 207.9283
0 214 94 18.5179
0 215 690 134.0653
0 216 386 111.4412
0 217 111 18.8159
0 219 305 43.9926
0 220 219 45.4905
0 221 7 1.3928
0 222 1155 242.5416
0 223 139 28.1015
0 224 76 13.4906
0 225 1996 572.3827
0 226 66 17.9536
0 227 204 40.8865
0 228 211 38.1904
0 229 914 278.0835
0 230 150 37.1194
0 231 490 110.9793
0 232 1191 402.9799
0 233 1 0.1395
0 234 1086 302.2278
0 235 32 6.4929
0 236 422 84.4729
0 237 465 128.7176
0 238 376 120.4509
0 239 165 28.4276
0 240 36 6.3223
0 241 453 156.9933
0 242 742 184.3906
0 243 13 2.2043
0 244 20 3.9798
0 245 913 160.7222
0 246 432 93.3451
0 247 88 20.5197
0 248 917 235.9108
0 250 90 18.9082
0 251 357 101.4716
0 252 166 30.7260
0 253 458 92.2894
0 254 11 2.3960
0 255 67 12.8380
0 256 190 38.8427
0 257 405 102.9395
0 258 5 1.1489
0 259 307 61.9977
0 260 565 190.6088
0 261 305 85.9353
0 262 1171 328.8496
0 263 918 397.2907
0 264 43 8.6001
0 265 32 6.1673
0 266 475 136.8367
0 267 491 194.9963
0 268 1352 484.9162
0 269 496 112.2839
0 270 24 7.5988
0 271 193 38.2901
0 272 153 32.9521
0 273 100 18.1239
0 274 157 38.7362
0 275 1047 373.4870
0 276 893 206.9006
0 277 54 25.1507
0 278 174 32.7824
0 279 272 55.9115
0 280 852 184.0909
0 281 329 77.8691
0 282 578 133.3018
0 283 454 102.7411
0 284 712 158.2964
0 285 561 116.5280
0 286 298 63.8681
0 287 78 16.4967
0 288 331 66.8472
0 289 1385 462.0985
0 290 442 140.7874
0 291 288 55.1170
0 292 2 0.4552
0 293 506 120.7684
0 294 428 97.6079
0 295 985 338.8229
0 296 563 135.7641
0 297 302 68.5636
0 298 8 1.4996
0 299 538 115.8492
0 300 1226 353.1873
0 301 494 111.5810
0 302 288 83.2081
0 303 359 65.2352
0 304 374 93.9422
0 305 595 123.1428
0 306 255 64.7388
0 307 271 53.3996
0 308 323 65.9440
0 309 508 83.1206
0 310 1108 341.8320
0 311 501 103.4330
0 312 193 39.3905
0 313 1 0.0842
0 314 377 72.0115
0 315 946 214.3960
0 316 530 119.2482
0 317 1335 332.4203
0 318 86 33.7852
0 319 218 41.9099
0 320 229 43.1439
0 321 1063 214.4727
0 322 353 121.7247
0 323 3664 1192.0198
0 324 1664 411.6108
0 325 359 83.6716
0 326 239 44.4277
0 327 430 92.6173
0 328 586 120.6627
0 329 337 87.5184
0 330 390 91.0996
0 331 765 158.7388
0 332 120 25.4008
0 333 222 53.8942
0 334 503 107.5456
0 335 26 6.2731
0 336 39 8.0408
0 337 1277 322.8946
0 338 224 51.7102
0 339 829 184.6147
0 340 37 9.0531
0 341 1818 535.9972
0 342 541 99.3793
0 343 892 192.1359
0 344 2 0.4950
0 345 255 48.0837
0 346 287 53.3985
0 347 59 22.0125
0 348 302 72.2038
0 349 370 79.0560
0 350 297 60.8601
0 351 641 174.8324
0 352 667 163.5835
0 353 410 78.2267
0 354 466 88.3025
0 355 870 175.2322
0 356 122 21.8683
0 357 321 82.6837
0 358 261 58.4512
0 359 265 49.0477
0 360 23 4.5402
0 361 708 179.4617
0 362 109 34.7736
0 363 633 124.4508
0 364 429 95.0939
0 365 402 90.1925
0 366 1422 309.7639
0 367 555 116.3698
0 368 461 101.4467
0 369 242 46.7783
0 370 812 162.0844
0 371 246 52.3038
0 372 58 10.4915
0 374 140 27.2760
0 375 131 22.9308
0 376 36 6.6296
0 377 91 18.4799
0 378 318 93.9073
0 379 95 27.0727
0 380 74 14.3000
0 381 616 147.2956
0 382 259 53.6586
0 383 81 15.8677
1 0 765 231.5054
1 1 106 23.3785
1 2 560 131.3105
1 3 238 54.3799
1 4 473 113.7206
1 5 3764 957.2739
1 6 325 70.8053
1 7 894 223.4070
1 8 246 64.3222
1 9 2 0.4827
1 10 591 146.5443
1 11 1236 441.6566
1 12 445 138.5032
1 13 74 17.3180
1 14 279 87.9173
1 15 685 147.2395
1 17 7 1.5555
1 18 66 14.0179
1 19 1339 312.5234
1 20 702 265.6439
1 21 182 36.9642
1 22 232 53.3895
1 23 816 195.4024
1 24 525 127.6933
1 25 364 80.7506
1 26 2001 462.4699
1 27 48 10.3076
1 28 339 78.8482
1 29 1 0.2539
1 30 260 56.4681
1 31 52 9.9101
1 32 238 56.3151
1 33 568 133.3321
1 34 119 27.0108
1 35 390 90.4422
1 36 101 22.2675
1 37 56 11.3188
1 38 428 98.0031
1 39 480 104.1513
1 40 3 0.6040
1 41 187 41.5123
1 42 188 42.4851
1 43 86 16.0909
1 44 102 23.2205
1 45 754 243.1195
1 46 185 42.8388
1 47 1238 303.1872
1 48 207 46.4963
1 49 635 170.7970
1 50 170 38.0289
1 51 599 138.8582
1 52 286 59.7702
1 53 276 71.9616
1 54 638 144.5351
1 55 138 28.7986
1 56 112 43.9863
1 57 410 97.9150
1 58 6 1.6239
1 59 323 74.2088
1 60 222 55.0802
1 61 487 100.1065
1 62 105 42.4277
1 63 1141 260.7603
1 64 501 131.3140
1 65 91 21.0139
1 66 311 78.5030
1 67 1946 522.6508
1 68 45 14.3188
1 69 75 17.2960
1 70 299 68.3230
1 71 932 219.9766
1 72 56 14.3999
1 73 434 99.7328
1 75 1434 616.8876
1 76 16 4.1040
1 77 202 43.8810
1 78 2 0.4079
1 79 1 0.1880
1 80 152 34.6780
1 81 102 23.8930
1 82 712 183.5480
1 83 110 23.7144
1 84 250 52.4344
1 85 715 142.0862
1 86 13 2.6964
1 87 88 37.5015
1 88 2194 525.0029
1 89 70 16.2825
1 90 45 10.2109
1 91 533 147.0995
1 92 500 124.1870
1 93 800 181.7197
1 94 27 5.0448
1 95 175 37.4312
1 96 6 1.3706
1 97 343 82.0795
1 98 836 258.6075
1 99 67 14.6290
1 100 894 214.6452
1 101 26 7.0459
1 102 419 96.6665
1 103 946 219.1324
1 104 263 68.2957
1 105 207 42.7628
1 106 3259 773.8893
1 107 449 95.1941
1 108 1069 305.6855
1 109 767 179.4545
1 110 2593 763.1566
1 111 671 153.2608
1 112 1425 341.0400
1 113 105 31.0581
1 114 110 30.8118
1 115 110 24.1949
1 116 263 65.5757
1 117 685 185.7727
1 118 174 39.7956
1 119 46 14.0601
1 120 239 60.7933
1 121 732 161.9594
1 122 1108 259.3803
1 123 101 25.9946
1 124 25 7.7647
1 125 441 93.8663
1 126 232 53.5775
1 127 280 73.3261
1 128 157 34.7748
1 129 534 142.9306
1 130 573 137.5254
1 131 726 191.3350
1 132 2 0.5020
1 133 840 261.0632
1 134 1433 451.1111
1 135 946 234.9803
1 136 259 59.4685
1 137 64 22.0417
1 138 324 72.8067
1 140 22 5.9646
1 141 188 44.6114
1 142 41 9.9472
1 143 270 69.3132
1 144 693 172.6694
1 145 110 24.3465
1 146 574 130.4696
1 147 742 180.7920
1 148 483 128.7003
1 149 92 25.3330
1 150 483 121.7714
1 151 90 31.7879
1 152 21 4.9550
1 153 1 0.4350
1 154 134 27.9480
1 155 1494 371.5870
1 156 406 92.0647
1 157 662 217.8171
1 158 524 167.1464
1 159 1245 315.8427
1 160 1415 318.7558
1 161 783 181.0092
1 162 311 71.7571
1 163 738 169.6236
1 164 84 21.1604
1 165 156 35.6667
1 166 1231 296.0335
1 167 223 49.7007
1 168 230 65.0046
1 169 107 22.8897
1 170 287 64.4388
1 171 141 33.2047
1 172 149 31.4568
1 173 1039 262.4590
1 174 99 22.8511
1 175 288 65.0104
1 176 447 115.3900
1 177 111 32.3698
1 178 90 19.3935
1 179 137 26.3483
1 180 792 192.3719
1 181 129 29.5791
1 182 227 49.1322
1 183 142 35.9942
1 184 447 102.9149
1 185 419 90.6481
1 186 1746 466.6263
1 187 427 91.8742
1 188 406 129.4205
1 189 163 37.9925
1 190 203 46.3446
1 191 323 101.3237
1 192 81 25.6721
1 193 5430 1606.3755
1 194 167 39.8846
1 195 801 178.0101
1 196 16 3.7111
1 197 63 13.8819
1 198 437 101.6897
1 199 621 127.6925
1 200 213 55.0112
1 201 25 6.1596
1 202 276 65.2243
1 203 202 44.4411
1 204 58 13.6630
1 206 542 123.8926
1 207 27 5.6001
1 208 254 55.5433
1 209 415 89.0401
1 210 192 43.7386
1 211 472 104.7997
1 212 1203 280.3042
1 213 757 174.8800
1 214 128 32.5374
1 215 644 142.5467
1 216 108 22.0189
1 217 493 133.7118
1 218 333 87.6674
1 219 665 176.2787
1 220 125 27.6739
1 221 192 46.6538
1 222 511 113.8233
1 223 354 82.0731
1 224 574 137.3030
1 225 69 17.2278
1 226 117 24.9009
1 227 397 95.3163
1 228 1765 402.2831
1 229 240 51.3155
1 230 220 49.7550
1 231 267 63.5149
1 232 206 45.9186
1 233 96 21.1343
1 234 988 221.1035
1 235 181 41.6244
1 236 1431 307.4323
1 237 171 41.3418
1 238 68 14.3754
1 239 100 22.0142
1 240 569 183.8483
1 241 344 77.0654
1 242 626 141.9738
1 243 233 53.0633
1 244 187 58.5382
1 245 272 58.5516
1 246 217 46.5388
1 247 480 116.3197
1 248 840 196.0252
1 249 8 2.6372
1 250 38 11.4397
1 251 1225 378.4428
1 252 320 66.8741
1 253 309 74.9957
1 254 1521 357.1014
1 255 356 80.6483
1 256 78 17.7025
1 257 224 50.1540
1 258 72 15.5014
1 259 3644 982.1436
1 260 1326 300.0744
1 262 542 126.0709
1 263 398 91.7202
1 264 7 1.7832
1 265 369 101.8479
1 266 546 119.4785
1 267 411 92.9053
1 268 149 35.3960
1 269 242 54.8572
