# layer expert count weight_sum
0 0 370 84.2932
0 1 17 3.4292
0 2 1127 289.1132
0 3 1 0.2252
0 4 51 20.2122
0 5 249 64.7097
0 6 154 32.2300
0 7 630 144.6730
0 8 258 61.7128
0 9 408 145.8912
0 10 54 12.8195
0 11 338 64.1887
0 12 227 56.7291
0 14 327 70.3705
0 15 296 59.3619
0 16 29 6.0271
0 17 575 116.1298
0 18 389 83.5936
0 19 311 66.0948
0 20 124 24.1312
0 21 208 47.7787
0 22 176 47.4303
0 23 2 0.6127
0 24 132 27.3034
0 25 136 24.8874
0 26 56 10.6754
0 27 196 44.0866
0 28 930 229.5146
0 29 282 58.6040
0 30 376 83.1774
0 31 75 16.8062
0 32 179 36.9068
0 33 101 23.3542
0 34 179 39.3438
0 35 478 120.2491
0 36 1315 338.4391
0 37 6 1.1460
0 38 302 69.6270
0 39 2631 620.5934
0 40 909 285.4351
0 41 654 142.3686
0 42 285 83.7915
0 43 177 38.4591
0 44 520 99.9893
0 45 232 50.8569
0 46 86 17.3599
0 47 394 85.0364
0 48 77 18.8636
0 49 177 42.8977
0 51 39 7.1927
0 52 1 0.1463
0 53 39 8.0237
0 54 110 23.8068
0 55 100 22.4893
0 56 98 20.1482
0 57 1 0.1881
0 58 483 108.6046
0 59 105 21.0706
0 60 35 6.5055
0 61 127 38.9464
0 62 163 32.6158
0 63 36 7.6919
0 64 149 36.6404
0 65 115 23.1245
0 66 47 8.9739
0 67 227 75.2486
0 68 81 16.2125
0 69 361 88.9267
0 70 185 30.0645
0 71 167 36.7997
0 72 355 71.6622
0 73 499 118.7210
0 74 50 9.3806
0 75 125 33.2059
0 76 7 1.5323
0 77 54 16.3896
0 78 390 81.8159
0 79 1 0.2249
0 80 2 0.6076
0 81 442 94.3185
0 82 72 13.0547
0 83 24 5.4487
0 84 122 29.0672
0 85 116 30.4553
0 86 990 206.7690
0 87 202 39.3179
0 88 185 35.3215
0 89 327 56.0528
0 90 45 9.5952
0 91 4 0.8375
0 92 94 19.2169
0 94 266 65.5655
0 95 76 17.3640
0 96 212 67.3047
0 97 1286 279.9417
0 98 26 8.7782
0 99 33 6.9962
0 100 5 1.0089
0 101 674 232.4653
0 102 855 165.8430
0 103 1 0.2545
0 104 99 19.3855
0 105 548 114.6060
0 106 37 6.5099
0 107 159 32.0456
0 108 84 16.7300
0 109 57 11.2502
0 110 536 193.6201
0 111 444 108.1846
0 112 105 34.6026
0 113 188 39.7468
0 114 247 54.8165
0 115 484 110.3520
0 116 1481 333.7437
0 117 631 181.4623
0 118 148 29.0441
0 119 109 19.3459
0 120 46 9.4273
0 121 9 1.3632
0 123 28 6.2920
0 124 107 21.9112
0 125 193 36.9114
0 126 249 71.2255
0 127 352 85.2809
0 128 282 75.2107
0 129 101 17.3090
0 130 680 183.4687
0 131 292 60.7916
0 132 24 4.3952
0 133 431 115.5486
0 134 261 92.9091
0 135 100 21.5974
0 136 621 172.5000
0 137 2 0.4188
0 138 526 125.9843
0 139 5 1.1743
0 140 620 188.5381
0 141 306 74.9498
0 142 141 32.2143
0 143 463 108.5898
0 144 25 5.5738
0 145 256 57.2114
0 146 401 87.6699
0 147 194 54.4063
0 148 303 69.9700
0 149 831 188.7088
0 150 87 18.0416
0 151 95 22.6225
0 152 327 67.9794
0 153 143 34.8728
0 154 1146 318.0620
0 155 137 40.9653
0 156 2627 654.1463
0 157 153 34.4370
0 158 78 15.7310
0 159 931 245.4893
0 160 93 16.1164
0 161 318 65.7134
0 162 110 25.0909
0 163 355 78.5346
0 164 1351 291.3936
0 165 74 20.2779
0 166 245 50.4276
0 167 682 195.7934
0 168 583 120.9075
0 169 388 107.9229
0 170 78 21.7261
0 171 174 36.9531
0 172 122 48.3218
0 173 80 20.6812
0 174 202 71.6163
0 175 28 5.4153
0 176 298 56.9343
0 177 153 30.3318
0 178 36 7.8580
0 179 80 15.8853
0 180 307 67.8286
0 181 843 187.4373
0 182 134 27.7820
0 183 2524 1005.4795
0 184 198 40.7400
0 185 198 41.9954
0 186 66 13.0088
0 187 384 82.2884
0 188 464 174.5234
0 189 300 55.0854
0 190 40 8.0763
0 191 226 45.3125
0 192 305 61.5656
0 193 119 33.6222
0 194 76 17.2742
0 195 41 8.3918
0 196 56 12.2095
0 197 407 92.8723
0 198 353 80.1682
0 199 17 3.1622
0 200 56 11.3318
0 201 54 16.6956
0 203 105 34.3590
0 204 90 19.4756
0 205 1578 543.8249
0 206 20 5.4267
0 207 248 63.5284
0 208 947 196.6436
0 209 158 32.7344
0 210 4 0.8916
0 211 133 22.4456
0 212 31 6.2109
0 213 178 52.3107
0 214 55 10.9231
0 215 457 83.1661
0 216 195 54.6794
0 217 134 26.9172
0 219 60 9.9494
0 220 132 27.1974
0 221 14 2.7533
0 222 180 35.2831
0 223 85 17.5487
0 224 21 3.8874
0 225 466 106.9243
0 226 48 10.4084
0 227 764 165.8845
0 228 101 19.3103
0 229 419 88.1451
0 230 195 42.1907
0 231 283 62.6647
0 232 859 315.4466
0 233 1 0.1701
0 234 390 91.9894
0 235 5 1.0318
