# layer expert count weight_sum
0 0 451 185.0576
0 1 16 2.8337
0 2 738 176.8306
0 4 115 39.3560
0 5 136 38.9262
0 6 46 9.1202
0 7 85 18.4005
0 8 187 80.8662
0 9 232 82.0577
0 10 22 4.9050
0 11 193 37.5628
0 12 93 24.7462
0 14 202 41.8640
0 15 351 65.7873
0 16 8 1.3206
0 17 387 93.7527
0 18 121 24.9211
0 19 35 7.7085
0 20 84 15.7790
0 21 40 8.3237
0 22 110 27.5038
0 23 1 0.2811
0 24 57 10.2400
0 25 137 24.6561
0 26 32 5.2422
0 27 55 10.5897
0 28 353 84.7140
0 29 329 61.6052
0 30 328 70.2317
0 31 129 26.9847
0 32 68 13.7588
0 33 84 15.9292
0 34 89 16.8793
0 35 630 161.5362
0 36 186 43.0390
0 37 4 0.6726
0 38 202 46.8351
0 39 1118 250.4532
0 40 432 138.1203
0 41 295 73.3183
0 42 52 20.0121
0 43 91 16.7867
0 44 166 32.6966
0 45 102 24.9893
0 46 15 2.5710
0 47 111 21.9320
0 48 76 23.7928
0 49 162 35.3700
0 51 15 2.8779
0 52 4 0.8122
0 53 58 9.8507
0 54 27 5.1149
0 55 145 30.4543
0 56 62 11.8083
0 57 1 0.1881
0 58 112 23.1702
0 59 96 19.6413
0 60 21 3.4820
0 61 99 32.8215
0 62 13 2.5933
0 63 40 7.1032
0 64 167 50.3116
0 65 62 11.9830
0 66 14 2.5610
0 67 88 28.6514
0 68 209 40.8060
0 69 338 83.8509
0 70 182 29.2972
0 71 87 20.3993
0 72 310 61.8347
0 73 331 86.7613
0 74 51 9.8044
0 75 79 14.5970
0 76 6 1.3502
0 77 165 58.0330
0 78 217 41.1145
0 80 2 0.5048
0 81 209 46.1049
0 82 141 25.2703
0 83 13 2.7716
0 84 122 29.1038
0 85 86 22.8730
0 86 294 66.2397
0 87 74 14.0351
0 88 190 37.1315
0 89 125 21.6572
0 90 10 1.7610
0 91 8 0.9491
0 92 30 6.1810
0 94 128 29.6015
0 95 18 4.1671
0 96 135 43.3530
0 97 408 86.7175
0 98 21 8.3060
0 99 26 5.6356
0 100 8 1.2393
0 101 342 125.1455
0 102 336 58.3958
0 103 1 0.2664
0 104 113 47.8469
0 105 368 72.7392
0 106 13 2.1113
0 107 98 18.0994
0 108 298 65.7964
0 109 175 44.0575
0 110 257 102.1269
0 111 219 55.1814
0 112 131 47.1698
0 113 85 16.6350
0 114 50 8.9170
0 115 197 47.2934
0 116 887 188.2621
0 117 104 26.1922
0 118 191 42.0983
0 119 79 12.8756
0 120 104 18.8796
0 121 20 3.0316
0 123 26 4.4679
0 124 100 19.9438
0 125 43 7.3864
0 126 77 17.4869
0 127 91 21.5459
0 128 88 32.7574
0 129 161 26.3899
0 130 1025 319.8947
0 131 316 60.0988
0 132 29 4.6293
0 133 337 63.2619
0 134 118 41.1458
0 135 97 17.2585
0 136 152 41.9324
0 138 644 167.1892
0 139 1 0.2377
0 140 61 15.6677
0 141 203 51.9803
0 142 129 33.7861
0 143 438 111.9707
0 144 32 7.4975
0 145 149 35.8516
0 146 70 14.6152
0 147 196 51.3342
0 148 134 28.3183
0 149 265 72.2017
0 150 19 3.1795
0 151 108 25.9844
0 152 171 41.2302
0 153 31 6.0959
0 154 497 117.1750
0 155 36 14.4083
0 156 701 159.7231
0 157 68 15.9832
0 158 240 53.1579
0 159 399 101.9617
0 160 31 5.0168
0 161 282 53.6457
0 162 105 23.7936
0 163 143 30.2528
0 164 118 23.2979
0 165 91 19.8399
0 166 126 24.3893
0 167 172 40.1983
0 168 177 33.8510
0 169 290 103.9555
0 170 79 24.1616
0 171 53 10.9476
0 172 237 104.3842
0 173 115 43.3918
0 174 368 124.2710
0 175 45 8.5225
0 176 272 55.1156
0 177 51 9.0672
0 178 91 17.0781
0 179 7 1.2150
0 180 589 110.2212
0 181 298 63.3141
0 182 13 2.4889
0 183 597 238.2541
0 184 109 19.8997
0 185 156 26.1442
0 186 101 25.9892
0 187 103 20.2095
0 188 293 107.7866
0 189 229 41.8609
0 190 16 2.5489
0 191 183 36.2274
0 192 88 16.9693
0 193 73 23.0213
0 194 56 11.9239
0 195 77 14.8369
0 196 68 14.7393
0 197 327 72.3373
0 198 316 69.6013
0 199 20 3.3619
0 200 37 6.3873
0 201 51 21.0999
0 203 107 37.4968
0 204 48 9.8025
0 205 428 126.9105
0 206 53 14.1775
0 207 192 49.4725
0 208 246 50.7797
0 209 59 13.5470
0 210 3 0.6276
0 211 103 17.2607
0 212 20 4.4318
0 213 143 39.2617
0 214 12 2.4371
0 215 183 34.0909
0 216 334 89.9899
0 217 39 6.9642
0 219 110 15.9297
0 220 39 7.9095
0 221 7 1.2674
0 222 136 26.4244
0 223 153 31.3411
0 224 40 6.8410
0 225 418 95.2067
0 226 8 1.6602
0 227 81 15.5547
0 228 65 11.3631
0 229 408 109.5364
0 230 77 16.7796
0 231 129 27.4934
0 232 376 116.3865
0 233 1 0.1533
0 234 334 86.7115
0 235 14 3.0931
0 236 119 20.2711
0 237 529 148.4379
0 238 278 84.9818
0 239 45 7.5856
0 240 6 1.2116
0 241 169 41.6840
0 242 551 138.1802
0 243 13 2.1143
0 244 14 2.6624
0 245 262 44.6953
0 246 47 8.4366
0 247 43 11.4858
0 248 254 59.6118
0 250 81 15.6145
0 251 147 39.7886
0 252 60 9.9359
0 253 115 21.8331
0 254 4 0.7846
0 255 59 9.5849
0 256 176 37.1525
0 257 210 59.8937
0 258 3 0.6981
0 259 156 25.3386
0 260 326 112.3080
0 261 130 44.6550
0 262 272 71.5341
0 263 300 114.6955
0 264 29 5.2454
0 265 7 1.2155
0 266 222 57.4710
0 267 222 120.8345
0 268 362 128.8685
0 269 207 48.0684
0 270 23 6.6681
0 271 55 11.0407
0 272 34 7.0511
0 273 30 4.8376
0 274 109 27.2791
0 275 298 97.8190
0 276 433 112.4589
0 277 9 2.5689
0 278 78 16.1056
0 279 83 15.4377
0 280 168 34.7095
0 281 25 6.4165
0 282 179 44.3721
0 283 113 25.4779
0 284 167 35.6839
0 285 232 58.1756
0 286 102 23.3896
0 287 28 5.6021
0 288 94 16.8383
0 289 456 142.3382
0 290 160 48.3161
0 291 130 24.0637
0 292 8 1.9323
0 293 132 36.2932
0 294 103 24.2476
0 295 269 91.7696
0 296 371 92.1443
0 297 132 33.1557
0 298 17 3.1623
0 299 274 57.1812
0 300 439 113.3852
0 301 291 59.3999
0 302 84 38.3797
0 303 99 18.6028
0 304 78 22.3657
0 305 183 34.2217
0 306 127 34.0893
0 307 159 31.0724
0 308 121 23.6448
0 309 63 9.8556
0 310 421 127.2141
0 311 240 52.1059
0 312 53 10.0453
0 313 1 0.1487
0 314 266 52.9268
0 315 11 2.3211
0 316 222 82.9324
0 317 260 63.1937
0 318 54 22.0939
0 319 58 9.6593
0 320 101 19.3718
0 321 132 27.4449
0 322 215 80.4743
0 323 1859 603.7005
0 324 82 18.0923
0 325 76 15.3230
0 326 89 15.3652
0 327 132 27.0110
0 328 138 31.4690
0 329 98 31.2693
0 330 377 94.3237
0 331 217 43.8398
0 332 102 20.7057
0 333 42 9.2909
0 334 134 26.1590
0 335 29 6.8801
0 336 4 0.8044
0 337 263 61.4034
0 338 230 58.3052
0 339 44 8.1591
0 340 10 2.1783
0 341 431 123.9359
0 342 286 51.3081
0 343 199 40.1526
0 344 17 2.9604
0 345 159 27.1290
0 346 187 33.5737
0 347 39 24.0868
0 348 252 60.3212
0 349 132 25.8235
0 350 137 27.4096
0 351 165 42.7590
0 352 243 55.9930
0 353 135 24.1558
0 354 127 22.1943
0 355 163 38.7610
0 356 32 5.3979
0 357 97 25.2483
0 358 57 12.2848
0 359 132 23.6103
0 360 11 2.2277
0 361 154 33.3659
0 362 33 7.7447
0 363 51 10.4259
0 364 30 5.8619
0 365 53 9.0832
0 366 423 88.8206
0 367 245 57.0231
0 368 78 16.3770
0 369 73 16.4620
0 370 224 42.2927
0 371 54 9.7973
0 372 42 6.2957
0 374 40 7.3239
0 375 82 15.8434
0 376 18 3.4183
0 377 56 11.4616
0 378 147 52.9503
0 379 68 21.0602
0 380 52 10.5675
0 381 144 31.2862
0 382 68 12.1575
0 383 42 8.3280
1 0 1023 299.0999
1 1 33 7.0327
1 2 48 10.5874
1 3 62 13.6930
1 4 96 23.5956
1 5 1328 329.5456
1 6 54 11.4868
1 7 197 46.6322
1 8 107 28.7464
1 9 1 0.2328
1 10 100 23.3354
1 11 312 100.5651
1 12 136 43.0627
1 13 10 1.9726
1 14 114 34.9750
1 15 211 47.1245
1 17 2 0.3312
1 18 53 11.6920
1 19 227 54.0210
1 20 195 69.0649
1 21 38 7.5707
1 22 82 21.4156
1 23 202 45.5843
1 24 118 29.1438
1 25 137 31.1498
1 26 455 101.3180
1 27 5 1.0552
1 28 66 13.7405
1 29 1 0.2139
1 30 163 33.3318
1 31 13 2.3593
1 32 25 5.2404
1 33 299 68.5264
1 34 66 14.7503
1 35 103 21.9045
1 36 16 3.4226
1 37 16 3.1750
1 38 106 24.4060
1 39 210 47.1551
1 41 57 11.8863
1 42 47 10.5999
1 43 68 13.6960
1 44 4 0.7516
1 45 288 86.9049
1 46 58 12.9485
1 47 369 90.8146
1 48 81 16.9451
1 49 411 124.2868
1 50 51 11.2692
1 51 150 33.9385
1 52 82 17.3855
1 53 123 29.0722
1 54 167 38.8828
1 55 30 6.1261
1 56 79 28.2010
1 57 232 54.3808
1 58 4 0.7965
1 59 128 32.8727
