# layer expert count weight_sum
0 0 1374 416.8660
0 1 81 15.9170
0 2 1810 466.4218
0 4 132 39.7204
0 5 404 114.2569
0 6 109 20.1188
0 7 394 85.3882
0 8 553 114.0111
0 9 880 321.2510
0 10 102 18.9477
0 11 384 75.4711
0 12 355 72.3142
0 13 3 0.6409
0 14 411 89.3779
0 15 526 107.5246
0 16 17 3.2680
0 17 645 141.1851
0 18 350 77.2933
0 19 139 28.9229
0 20 199 41.9996
0 21 195 41.2977
0 22 69 18.6309
0 24 261 46.4927
0 25 598 109.7461
0 26 48 9.5362
0 27 373 83.3950
0 28 1784 440.0486
0 29 343 62.2925
0 30 779 176.7798
0 31 95 19.6468
0 32 148 34.5432
0 33 380 84.3037
0 34 661 141.5755
0 35 769 189.2399
0 36 1288 296.4516
0 37 6 1.3907
0 38 571 133.0129
0 39 3189 751.2921
0 40 998 325.0075
0 41 613 126.2414
0 42 24 5.4443
0 43 352 69.9416
0 44 430 80.0398
0 45 205 47.5927
0 46 116 23.4455
0 47 802 156.5646
0 48 207 68.3104
0 49 251 49.5709
0 51 80 15.2329
0 52 3 0.7907
0 53 129 26.3590
0 54 29 5.6491
0 55 90 19.3111
0 56 137 25.7857
0 57 2 0.3494
0 58 725 158.5842
0 59 150 32.6289
0 60 25 4.3418
0 61 97 27.2971
0 62 331 74.4659
0 63 228 53.2309
0 64 97 23.9790
0 65 182 35.0280
0 66 33 5.9691
0 67 184 58.2581
0 68 50 11.0859
0 69 427 104.3215
0 70 394 65.1750
0 71 127 26.7208
0 72 695 142.7572
0 73 873 219.1138
0 74 208 44.0019
0 75 122 46.5035
0 76 4 0.7348
0 77 151 47.7901
0 78 647 132.6747
0 80 2 0.5670
0 81 782 169.9749
0 82 159 29.7862
0 83 34 7.9996
0 84 245 61.6734
0 85 111 23.6557
0 86 916 182.8658
0 87 93 17.5801
0 88 286 72.9688
0 89 477 87.6347
0 90 39 6.1606
0 91 4 0.8908
0 92 209 44.0614
0 94 464 119.1701
0 95 51 11.9352
0 96 947 321.8959
0 97 1066 225.5913
0 98 21 7.0224
0 99 36 7.2095
0 101 970 425.4855
0 102 1320 227.0958
0 103 1 0.2637
0 104 206 73.0721
0 105 864 174.7918
0 106 46 7.7496
0 107 501 89.0770
0 108 373 86.1704
0 109 257 92.9319
0 110 203 67.9203
0 111 632 157.3060
0 112 124 38.6511
0 113 555 103.8599
0 114 150 24.9029
0 115 581 127.5471
0 116 2259 498.2427
0 117 141 29.5073
0 118 190 35.3131
0 119 263 42.7560
0 120 237 49.7274
0 121 6 0.8685
0 123 12 2.3500
0 124 59 10.8365
0 125 306 51.5568
0 126 150 35.3898
0 127 138 33.2757
0 128 264 68.0296
0 129 178 30.8228
0 130 1943 574.5906
0 131 868 181.2564
0 132 47 9.9231
0 133 1019 341.6145
0 134 95 30.9710
0 135 402 72.5037
0 136 549 167.5574
0 138 1621 321.7579
0 139 5 1.1521
0 140 409 119.5587
0 141 222 56.3660
0 142 134 30.8645
0 143 589 132.7793
0 144 71 17.1221
0 145 405 92.0923
0 146 253 55.7419
0 147 451 121.3061
0 148 548 120.0942
0 149 929 204.5992
0 150 58 12.3280
0 151 99 22.0861
0 152 522 115.9435
0 153 47 9.6756
0 154 1415 401.2055
0 155 253 65.9135
0 156 2456 578.1136
0 157 18 4.1568
0 158 306 67.2470
0 159 1476 420.9134
0 160 43 7.6834
0 161 679 127.6316
0 162 138 28.4309
0 163 294 63.5515
0 164 894 177.4117
0 165 75 16.1791
0 166 491 97.1174
0 167 866 258.8949
0 168 1016 216.9432
0 169 830 249.8856
0 170 82 23.7845
0 171 212 45.0940
0 172 140 41.4107
0 173 183 42.7000
0 174 491 170.5535
0 175 139 27.3130
0 176 830 146.3606
0 177 531 110.8997
0 178 287 64.7644
0 179 42 7.9595
0 180 615 115.9507
0 181 782 163.5932
0 182 10 1.9285
0 183 2700 1090.6842
0 184 195 35.6544
0 185 257 50.2558
0 186 126 28.3350
0 187 576 123.5966
0 188 994 416.9592
0 189 719 128.6090
0 190 34 6.0080
0 191 307 62.3730
0 192 460 99.4767
0 193 413 107.5109
0 194 253 57.9691
0 195 85 17.8402
0 196 98 18.8151
0 197 664 153.9451
0 198 381 82.3717
0 199 64 10.2758
0 200 32 5.9025
0 201 84 25.1249
0 203 85 26.7095
0 204 39 8.1423
0 205 1831 577.9846
0 206 24 6.3212
0 207 1300 335.2942
0 208 739 152.2539
0 209 141 30.3890
0 210 2 0.4848
0 211 224 36.6249
0 212 25 5.2897
0 213 714 226.4475
0 214 113 24.2052
0 215 828 153.0766
0 216 462 125.2347
0 217 136 23.7771
0 219 242 44.8965
0 220 271 53.8031
0 221 12 2.4364
0 222 250 52.6916
0 223 81 16.5024
0 224 49 8.7370
0 225 649 142.0721
0 226 20 4.3276
0 227 427 85.2388
0 228 165 30.8647
0 229 468 102.4611
0 230 458 96.1618
0 231 883 193.2032
0 232 675 232.5507
0 233 3 0.5671
0 234 632 169.9050
0 235 36 6.9252
0 236 240 44.0602
0 237 451 118.4642
0 238 332 101.7425
0 239 31 5.0902
0 240 1 0.1415
0 241 396 125.7387
0 242 1002 246.6079
0 244 49 10.5698
0 245 797 137.4821
0 246 17 2.7939
0 247 23 5.3690
0 248 747 210.6742
0 250 32 7.3338
0 251 586 177.9624
0 252 165 31.6081
0 253 301 112.5158
0 254 5 1.0187
0 255 52 11.1248
0 256 201 44.7646
0 257 779 233.8216
0 258 4 0.9658
0 259 389 74.6216
0 260 985 321.4014
0 261 196 48.9631
0 262 840 219.4989
0 263 415 130.9178
0 264 34 6.5078
0 265 57 9.9207
0 266 415 99.1943
0 267 482 236.6019
0 268 833 381.6220
0 269 371 80.4179
0 270 13 3.7974
0 271 171 35.6311
0 272 524 101.4223
0 273 27 4.2174
0 274 145 30.2406
0 275 542 169.0303
0 276 1110 262.7605
0 277 406 134.6788
0 278 131 22.0472
0 279 480 92.1995
0 280 1114 243.4405
0 281 11 3.0373
0 282 582 115.9601
0 283 266 58.3727
0 284 286 59.8381
0 285 1255 364.9272
0 286 335 67.0583
0 287 83 16.3031
0 288 355 68.5805
0 289 929 347.6682
0 290 341 105.8083
0 291 313 68.0013
0 292 19 4.6392
0 293 589 220.9531
0 294 192 40.5545
0 295 822 266.0536
0 296 902 191.2970
0 297 566 161.7447
0 298 8 1.2943
0 299 536 108.3405
0 300 1028 284.0692
0 301 324 67.6248
0 302 30 8.8970
0 303 113 18.3153
0 304 273 59.6928
0 305 540 139.3605
0 306 1399 363.3835
0 307 91 19.3397
0 308 615 121.4644
0 309 48 8.8011
0 310 1243 363.4805
0 311 493 101.7752
0 312 188 35.2744
0 313 5 0.9649
0 314 339 62.9736
0 315 614 126.6117
0 316 146 28.8546
0 317 1430 354.6049
0 318 146 51.1901
0 319 176 31.6299
0 320 325 66.4271
