# layer expert count weight_sum
0 0 1090 374.8348
0 1 63 11.7939
0 2 2890 693.5416
0 3 18 3.9452
0 4 242 81.2748
0 5 391 104.3264
0 6 28 5.1370
0 7 153 33.8051
0 8 282 58.0101
0 9 392 135.3568
0 10 246 53.5602
0 11 776 159.5050
0 12 208 54.0829
0 14 182 36.5629
0 15 368 70.7626
0 16 25 4.5110
0 17 401 86.4467
0 18 552 116.8295
0 19 128 29.4369
0 20 160 30.1255
0 21 347 70.4150
0 22 178 41.4274
0 23 1 0.2481
0 24 183 35.0210
0 25 404 76.4027
0 26 100 18.8784
0 27 150 31.1142
0 28 1301 316.9405
0 29 421 80.7525
0 30 856 183.6503
0 31 164 33.8401
0 32 121 27.8010
0 33 201 39.3991
0 34 96 18.4574
0 35 2214 603.9144
0 36 682 171.8337
0 37 18 3.6996
0 38 465 104.2020
0 39 2302 555.5173
0 40 749 247.1900
0 41 913 224.5028
0 42 84 19.2131
0 43 389 76.2074
0 44 744 158.3534
0 45 135 30.4396
0 46 151 27.3054
0 47 118 23.6251
0 48 151 39.3814
0 49 356 73.2489
0 51 42 7.8878
0 52 6 1.3797
0 53 136 25.0848
0 54 56 10.8808
0 55 175 36.1881
0 56 309 61.2357
0 57 12 2.1615
0 58 186 38.1496
0 59 165 32.9218
0 60 65 12.8400
0 61 267 79.3079
0 62 79 16.5142
0 63 48 9.4097
0 64 302 83.3013
0 65 102 20.9861
0 66 45 9.4660
0 67 491 160.7063
0 68 365 67.9441
0 69 932 224.5249
0 70 196 29.9000
0 71 469 101.7054
0 72 815 162.9402
0 73 652 169.5678
0 74 254 55.7222
0 75 120 24.5005
0 76 2 0.3638
0 77 30 10.0306
0 78 450 87.2419
0 81 272 56.0045
0 82 170 32.9651
0 83 36 8.2514
0 84 152 34.7387
0 85 333 84.5101
0 86 773 172.9760
0 87 81 15.1236
0 88 368 68.2244
0 89 379 69.8774
0 90 33 5.9463
0 91 5 0.9729
0 92 187 39.5224
0 94 745 202.6590
0 95 67 15.2133
0 96 40 13.7115
0 97 977 200.3897
0 98 79 26.5787
0 99 64 13.7035
0 100 64 13.8714
0 101 916 333.8375
0 102 864 153.3833
0 103 1 0.2957
0 104 336 93.9188
0 105 1500 323.6148
0 106 234 42.0512
0 107 449 81.4492
0 108 259 48.1349
0 109 234 53.0591
0 110 467 198.7529
0 111 487 129.6875
0 112 332 108.9923
0 113 272 57.2755
0 114 81 14.8293
0 115 435 112.1674
0 116 1138 238.7009
0 117 201 53.2289
0 118 476 97.8887
0 119 230 42.2196
0 120 224 44.8586
0 121 45 8.2278
0 123 14 2.8484
0 124 262 49.2353
0 125 95 18.4526
0 126 304 66.4903
0 127 271 64.9171
0 128 211 76.6408
0 129 122 20.3028
0 130 2546 774.6652
0 131 714 163.9044
0 132 147 25.7649
0 133 620 122.0010
0 134 120 43.4668
0 135 279 52.3665
0 136 665 218.7697
0 137 1 0.1922
0 138 1627 394.7992
0 139 20 4.5390
0 140 208 51.6559
0 141 417 105.1779
0 142 406 117.4081
