# layer expert count weight_sum
0 0 1511 513.7357
0 1 44 9.0267
0 2 1823 436.7141
0 3 1 0.1879
0 4 169 55.4152
0 5 568 157.5247
0 6 275 55.7539
0 7 408 88.6134
0 8 540 155.6584
0 9 941 274.9313
0 10 151 31.5717
0 11 863 187.7191
0 12 284 64.2850
0 14 649 134.6731
0 15 630 122.8372
0 16 15 2.5457
0 17 686 165.9105
0 18 466 98.1464
0 19 136 28.5536
0 20 246 45.8788
0 21 239 51.8632
0 22 169 41.0698
0 23 4 1.1006
0 24 283 56.9336
0 25 576 106.8215
0 26 71 13.9721
0 27 498 99.1580
0 28 1000 248.8610
0 29 609 116.6183
0 30 869 183.8209
0 31 431 92.0948
0 32 112 27.4351
0 33 257 45.1882
0 34 151 30.7430
0 35 642 159.1185
0 36 761 154.8237
0 37 7 1.4023
0 38 496 111.9723
0 39 2996 725.3375
0 40 1027 335.3878
0 41 673 162.4698
0 42 175 70.8677
0 43 378 74.9329
0 44 741 150.6182
0 45 313 75.7645
0 46 182 35.2064
0 47 403 83.6584
0 48 161 37.7299
0 49 268 53.8615
0 50 1 0.2673
0 51 33 5.6835
0 52 2 0.4456
0 53 114 20.0189
0 54 64 11.5986
0 55 143 28.1359
0 56 257 49.8169
0 57 21 3.6468
0 58 373 78.9216
0 59 209 40.0240
0 60 116 19.4248
0 61 122 40.7064
0 62 97 18.1353
0 63 55 10.9960
0 64 178 47.3287
0 65 86 17.5508
0 66 49 10.1672
0 67 232 71.2746
0 68 250 45.2168
0 69 503 121.0811
0 70 693 118.4231
0 71 505 112.7697
0 72 1168 229.8240
0 73 921 249.2316
0 74 288 52.8943
0 75 100 22.8947
0 76 1 0.1794
0 77 55 18.4902
0 78 734 140.5833
0 81 359 82.2560
0 82 238 43.6194
0 83 89 19.9138
0 84 187 42.5508
0 85 250 56.5789
0 86 1058 251.5121
0 87 115 22.9439
0 88 520 96.0484
0 89 598 106.3766
0 90 24 4.1139
0 91 23 3.7966
0 92 121 26.1031
0 94 658 200.2273
0 95 97 23.0541
0 96 312 112.7112
0 97 932 197.5865
0 98 54 17.6912
0 99 33 7.3439
0 100 30 5.8340
0 101 1108 437.1256
0 102 1662 299.2015
0 104 434 142.9937
0 105 1083 242.9612
0 106 106 17.9880
0 107 403 75.4220
0 108 317 61.1937
0 109 460 118.3360
0 110 739 277.5215
0 111 298 81.1995
0 112 135 48.5649
0 113 529 109.7463
0 114 79 14.5905
0 115 698 199.5540
0 116 2461 551.3942
0 117 98 21.3439
0 118 527 103.5930
0 119 208 38.4672
0 120 165 29.6587
0 121 42 6.6457
0 123 38 6.9285
0 124 283 55.0021
0 125 143 27.8205
0 126 175 37.9166
0 127 266 70.6790
0 128 362 94.0792
0 129 286 49.8491
0 130 4611 1515.9450
0 131 939 213.8848
0 132 92 15.3558
0 133 924 176.7264
0 134 84 30.1471
0 135 160 31.7364
0 136 786 272.3448
0 137 6 1.3954
0 138 1473 329.8074
0 139 23 5.3070
0 140 204 51.4269
0 141 207 49.3533
0 142 353 102.3792
0 143 996 238.4828
0 144 112 25.9597
0 145 577 125.8064
0 146 367 82.2152
0 147 311 74.3920
0 148 1208 256.9062
0 149 596 136.5139
0 150 69 14.4017
0 151 99 21.1571
0 152 498 114.0800
0 153 183 37.0084
0 154 1694 528.3781
0 155 165 48.7361
0 156 1683 399.5462
0 157 131 29.8594
0 158 671 139.9527
0 159 1868 523.1629
0 160 70 11.7821
0 161 1191 226.7261
0 162 215 48.5340
0 163 149 31.0258
0 164 999 197.6501
0 165 158 33.0769
0 166 245 47.9697
0 167 532 124.8638
0 168 1044 216.6677
0 169 939 317.5263
0 170 112 42.0265
0 171 99 18.3300
0 172 288 85.4041
0 173 276 84.6604
0 174 493 172.9068
0 175 219 43.6883
0 176 774 157.0725
0 177 129 26.2554
0 178 161 34.3077
0 179 8 1.8181
0 180 1060 196.9150
0 181 612 132.4228
0 182 42 10.7658
0 183 1746 660.2026
0 184 398 78.1125
0 185 233 44.6938
0 186 141 26.6876
0 187 207 42.9076
0 188 1054 427.7614
0 189 773 147.8756
0 190 20 3.7124
0 191 388 78.0520
0 192 268 51.3988
0 193 412 149.6227
0 194 328 74.1131
0 195 201 41.9589
0 196 182 36.3092
0 197 1241 280.2457
0 198 588 127.6850
0 199 32 5.5470
0 200 46 9.7277
0 201 164 52.2652
0 202 4 0.8785
0 203 161 51.9479
0 204 37 7.6123
0 205 1767 513.9662
0 206 30 7.7378
0 207 489 118.8899
0 208 787 158.2479
0 209 120 27.0744
0 210 58 12.5130
0 211 294 51.6929
0 212 22 4.7254
0 213 1208 380.1822
0 214 92 18.1527
0 215 1311 260.7445
0 216 510 127.2046
0 217 72 11.9243
0 219 321 63.4802
0 220 283 55.2471
0 221 11 2.3207
0 222 260 51.5924
0 223 138 27.5561
0 224 246 42.7566
0 225 777 209.8539
0 226 86 19.0863
0 227 632 134.5631
0 228 236 43.1034
0 229 839 192.4659
0 230 137 29.5302
0 231 810 185.3749
0 232 769 260.2468
0 233 13 2.6804
0 234 1090 262.3112
0 235 51 9.8862
0 236 235 45.9405
0 237 506 135.8737
0 238 746 229.3356
0 239 109 16.4459
0 240 22 3.5464
0 241 945 322.3576
0 242 929 223.9872
0 243 8 1.4261
0 244 24 4.8876
0 245 1621 285.7887
0 246 101 20.7050
0 247 73 15.6376
0 248 331 79.5407
0 249 4 0.9227
0 250 105 20.2187
0 251 688 192.5169
0 252 329 59.9265
0 253 611 156.4464
0 254 7 1.4191
0 255 45 8.0963
0 256 156 33.6005
0 257 355 90.2149
0 258 9 2.0142
0 259 462 83.9909
0 260 921 290.8378
0 261 167 45.4539
0 262 812 309.1983
0 263 698 288.1403
0 264 61 11.9241
0 265 43 7.7395
0 266 963 250.5648
0 267 664 321.3809
0 268 1316 582.7498
0 269 501 103.5123
0 270 58 17.8495
0 271 353 72.5351
0 272 151 32.8843
0 273 197 38.9338
0 274 261 61.9220
0 275 831 262.8034
0 276 564 141.3149
0 277 17 6.7379
0 278 151 30.0523
0 279 530 97.7745
0 280 1193 251.4882
0 281 228 67.2757
0 282 590 127.7735
0 283 381 86.4298
0 284 829 175.4330
0 285 612 130.1172
0 286 341 76.9626
0 287 75 14.2852
0 288 425 83.8264
0 289 936 320.4010
0 290 606 186.0560
0 291 173 33.2664
0 292 2 0.5345
0 293 322 67.3418
0 294 187 43.4629
0 295 513 180.3462
0 296 569 145.3342
0 297 486 110.3074
0 298 25 5.1414
0 299 685 135.5685
0 300 1235 327.6451
0 301 395 86.7924
0 302 87 30.0860
0 303 222 40.3623
0 304 262 82.7622
0 305 577 116.0029
0 306 402 101.1138
0 307 159 32.8324
0 308 569 116.1882
0 309 158 27.4286
0 310 1413 529.3430
0 311 582 132.2314
0 312 317 57.7014
0 313 52 10.9035
0 314 448 83.6414
0 315 630 141.6379
0 316 494 93.1049
0 317 1143 280.6279
0 318 65 25.4679
0 319 209 40.3489
0 320 343 70.5263
0 321 608 130.6454
0 322 758 261.4460
0 323 3482 1141.9723
0 324 201 44.3647
0 325 321 84.8270
0 326 347 62.1002
0 327 322 63.9228
0 328 278 56.5403
0 329 462 117.3551
0 330 526 130.0056
0 331 654 138.7695
0 332 99 19.8419
0 333 152 33.9391
0 334 469 92.1176
0 335 35 7.3850
0 336 54 12.9892
0 337 627 127.3419
0 338 165 37.3073
0 339 71 14.9088
0 340 15 3.6542
0 341 2171 690.0985
0 342 525 96.6712
0 343 1150 251.1373
0 344 3 0.5952
0 345 357 65.8647
0 346 351 63.4858
0 347 63 31.7439
0 348 748 172.4199
0 349 325 59.1312
0 350 256 51.1140
0 351 767 209.8972
0 352 762 201.0419
0 353 597 120.2710
0 354 710 135.4833
0 355 890 190.7747
0 356 152 32.2270
0 357 154 40.1758
0 358 126 26.2560
0 359 185 32.8983
0 360 54 11.3398
0 361 490 121.6374
0 362 92 29.6209
0 363 461 92.4575
0 364 397 82.2863
0 365 161 28.5147
0 366 1786 368.7217
0 367 382 86.0611
0 368 181 37.5974
0 369 132 36.2675
0 370 823 158.3280
0 371 227 46.6580
0 372 73 12.0492
0 374 221 46.7641
0 375 89 18.8067
0 376 82 16.4973
0 377 61 11.4686
0 378 318 103.6490
0 379 122 35.7942
0 380 73 13.9214
0 381 255 53.9046
0 382 135 23.1290
0 383 138 32.3071
1 0 853 268.0815
1 1 111 25.0184
1 2 289 65.9440
1 3 164 36.2552
1 4 511 124.9963
1 5 3346 893.6842
1 6 183 40.4292
1 7 430 102.3281
1 8 224 59.1878
1 9 7 1.6182
1 10 374 90.2996
1 11 1506 596.7814
1 12 226 64.9786
1 13 107 26.1752
1 14 511 160.6107
1 15 539 117.5146
1 16 1 0.2902
1 17 18 4.1623
1 18 86 17.9084
1 19 1034 252.5921
1 20 571 202.9111
1 21 248 43.9861
1 22 438 102.4478
1 23 300 69.4202
1 24 420 100.5296
1 25 208 45.4522
1 26 994 230.8530
1 27 75 17.7606
1 28 295 67.6736
1 29 1 0.2709
1 30 573 124.4523
1 31 99 21.9746
1 32 143 32.0513
1 33 1214 274.1113
1 34 261 62.4106
1 35 629 141.5848
1 36 62 13.7217
1 37 37 7.7459
1 38 437 99.6390
1 39 461 106.3258
1 41 186 42.2562
1 42 243 54.4305
1 43 75 15.3688
1 44 51 11.6887
1 45 562 181.6800
1 46 108 23.9204
1 47 417 99.4348
1 48 197 45.0774
1 49 332 90.6989
1 50 83 17.4211
1 51 677 155.8447
1 52 204 41.6863
1 53 261 55.1682
1 54 674 151.1372
1 55 71 14.5042
1 56 106 35.7749
1 57 357 81.8896
1 58 5 1.0700
1 59 277 64.1797
1 60 172 37.9318
1 61 583 121.8386
1 62 81 30.4722
1 63 440 96.1538
1 64 439 115.0973
1 65 63 14.3898
1 66 258 74.6066
1 67 2308 622.3649
1 68 66 21.2224
1 69 103 23.3351
1 70 463 110.9282
1 71 375 86.9485
1 72 59 15.6286
1 73 268 64.8628
1 75 1868 775.7644
1 76 39 9.7760
1 77 186 42.2046
1 78 2 0.4079
1 80 230 51.8167
1 81 120 27.0213
1 82 558 154.2226
1 83 136 28.5114
1 84 465 100.8027
1 85 832 164.6933
1 86 21 4.8851
1 87 112 38.5339
1 88 2350 564.8593
1 89 60 14.4521
1 90 99 23.1872
1 91 273 73.8325
1 92 427 107.8176
1 93 868 194.6185
1 94 53 10.4465
1 95 119 25.0826
1 96 7 1.3031
1 97 339 83.6509
1 98 737 247.4098
1 99 71 14.9198
1 100 536 118.2782
1 101 30 8.4791
1 102 125 28.2939
1 103 649 146.8942
1 104 336 99.9452
1 105 298 61.7089
1 106 2768 653.4447
1 107 262 55.7520
1 108 382 106.3103
1 109 893 208.6225
1 110 2920 854.0295
1 111 167 37.6601
1 112 1072 249.0493
1 113 117 34.5123
1 114 95 30.3571
1 115 81 16.7796
1 116 66 15.3399
1 117 348 80.4066
1 118 123 27.2198
1 119 48 14.0495
1 120 500 125.5586
1 121 558 120.4361
1 122 820 187.1373
1 123 60 14.8181
1 124 24 7.4483
1 125 691 151.6813
1 126 207 45.1222
1 127 354 91.8967
1 128 188 40.1853
1 129 383 102.3147
1 130 173 43.3536
1 131 646 168.0349
1 132 3 0.6307
1 133 435 125.4884
1 134 1759 441.6100
1 135 756 185.4473
1 136 211 47.3137
1 137 42 12.8641
1 138 564 128.1152
1 140 16 4.1945
1 141 226 52.9964
1 142 29 6.7740
1 143 80 18.3561
1 144 431 119.3998
1 145 69 14.4042
1 146 740 166.6453
1 147 704 148.3639
1 148 278 79.5749
1 149 183 50.8130
1 150 115 27.8782
1 151 77 25.4512
1 152 27 5.9221
1 153 3 0.8774
1 154 162 36.9054
1 155 1451 355.0200
1 156 481 108.9259
1 157 370 114.1101
1 158 641 191.7291
1 159 1801 460.4717
1 160 1163 264.4627
1 161 644 153.2825
1 162 270 67.1162
1 163 512 110.8678
1 164 55 14.2964
1 165 139 31.8872
1 166 820 195.7087
1 167 198 44.2636
1 168 228 66.4825
1 169 151 32.3421
1 170 421 91.7784
1 171 87 19.7079
1 172 326 69.1780
1 173 1371 402.0568
1 174 77 17.3755
1 175 193 41.7035
1 176 709 188.4701
1 177 184 51.8701
1 178 230 52.0685
1 179 441 86.7182
1 180 1203 321.2948
1 181 96 21.0854
1 182 172 35.5928
1 183 127 31.5125
1 184 395 92.8938
1 185 676 143.8686
1 186 960 242.3644
1 187 680 151.8605
1 188 614 216.7099
1 189 61 13.3438
1 190 257 59.7975
1 191 922 284.8635
1 192 115 35.6453
1 193 3422 1044.8123
1 194 253 62.1970
1 195 742 161.9481
1 196 2 0.4969
1 197 105 23.4587
1 198 918 222.4307
1 199 610 117.3073
1 200 313 79.0290
1 201 18 3.9355
1 202 168 38.4486
1 203 452 101.8893
1 204 38 9.0612
1 205 5 1.4875
1 206 759 174.3035
1 207 58 15.2175
1 208 327 72.0615
1 209 191 39.6356
1 210 100 22.7294
1 211 305 71.2809
1 212 1020 230.3456
1 213 559 126.4980
1 214 134 35.8479
1 215 492 104.9297
1 216 87 17.7726
1 217 539 150.3290
1 218 147 36.9944
1 219 638 193.1713
1 220 250 56.7425
1 221 180 38.9505
1 222 441 96.0341
1 223 143 31.9720
1 224 849 203.3393
1 225 43 10.4000
1 226 87 18.5649
1 227 288 65.7470
1 228 778 171.0645
1 229 199 45.4357
1 230 296 64.5009
1 231 174 40.5619
1 232 275 61.3050
1 233 180 41.3507
1 234 668 150.9852
1 235 157 35.2377
1 236 2149 465.4803
1 237 103 25.0665
1 238 55 12.2315
1 239 195 42.1099
1 240 918 311.9317
1 241 254 54.7833
1 242 804 182.6842
1 243 86 18.8734
1 244 130 45.3522
1 245 218 49.0347
1 246 268 58.6734
1 247 676 168.1956
1 248 719 170.6345
1 249 18 6.1400
1 250 20 6.5704
1 251 1327 456.9625
1 252 445 91.2901
1 253 142 33.5045
1 254 1518 351.9055
1 255 650 145.8260
1 256 59 12.7926
1 257 150 32.9389
1 258 79 16.7796
1 259 2043 548.6508
1 260 1411 329.9117
1 261 1 0.1363
1 262 161 36.5392
1 263 575 130.5394
1 264 5 1.2244
1 265 542 145.6137
1 266 389 87.0804
1 267 539 119.3967
1 268 211 49.7228
1 269 119 26.4720
1 270 557 150.1794
1 271 647 151.0802
1 272 408 90.7793
1 273 118 27.5254
1 274 195 46.2706
1 275 658 147.6996
1 276 5 1.6325
1 277 95 21.9569
1 278 159 37.1085
1 279 381 85.8075
1 280 1078 242.4241
1 281 185 43.7430
1 282 13 2.8993
1 283 2767 711.0059
1 284 407 87.5592
1 285 325 60.6952
1 286 32 7.2542
1 287 195 42.5753
1 288 214 46.8136
1 289 83 22.9413
1 290 434 90.5724
1 291 71 12.8744
1 292 305 87.1169
1 293 959 224.4054
1 294 694 176.3984
1 295 326 69.5164
1 296 312 68.7362
1 297 881 218.8204
1 298 196 41.5072
1 299 151 33.6287
1 300 98 19.5197
1 301 380 88.9849
1 302 291 67.2701
1 303 47 9.8877
1 304 235 50.7586
1 305 223 52.0910
1 306 620 174.1283
1 307 216 64.9046
1 308 25 6.3362
1 309 3 0.7711
1 310 353 80.4572
1 311 205 43.3926
1 312 140 32.0622
1 313 1151 261.8747
1 314 337 69.8466
1 315 95 21.9060
1 316 1382 376.3520
1 317 78 19.7351
1 318 2278 564.5885
1 319 940 211.7584
1 320 492 110.5721
1 321 300 67.3714
1 322 1353 312.4722
1 323 1491 342.0046
1 324 1099 256.1267
1 325 122 25.1889
1 326 135 29.0490
1 327 161 33.8881
1 328 229 53.4287
1 329 111 29.9411
1 330 443 99.5430
1 331 141 30.1446
1 332 369 76.2974
1 333 902 214.2958
1 334 175 37.6416
1 335 7 1.3339
1 336 204 63.3703
1 337 364 83.9474
1 338 108 23.6835
1 339 415 102.2430
1 340 2817 650.8640
1 341 910 347.3223
1 342 177 40.6809
1 343 161 38.7008
1 344 396 84.7859
1 345 112 25.4815
1 346 202 47.3552
1 347 73 15.9586
1 348 9 1.8375
1 349 1368 388.9344
1 350 438 96.8750
1 353 347 74.8989
1 354 157 34.8866
1 355 43 9.5851
1 356 585 125.9938
1 357 36 6.5929
1 358 32 6.7505
1 359 14 2.6800
1 360 983 219.6864
1 361 3001 796.3446
1 362 245 54.9014
1 363 115 25.4971
1 364 125 27.9073
1 365 162 38.9919
1 366 188 39.5663
1 367 2 0.4363
1 368 577 127.8480
1 369 567 146.6626
1 370 214 47.3327
1 371 2361 533.8534
1 372 467 117.7900
1 373 1171 334.4070
1 374 55 14.1024
1 375 269 74.5774
1 376 208 48.2591
1 377 1046 265.3966
1 378 1042 240.9367
1 379 170 56.6755
1 380 529 126.0732
1 381 384 79.3488
1 382 30 11.1168
1 383 31 6.4934
2 0 9 2.0791
2 1 1510 356.0754
2 2 1543 351.2982
2 3 274 72.2950
2 4 105 24.5511
2 5 2 0.4503
2 6 403 98.2746
2 7 461 109.6305
2 8 1626 377.3994
2 9 918 217.5169
2 10 405 115.9058
2 11 105 27.8347
2 12 601 135.6707
2 13 206 45.4422
2 14 26 5.5441
2 15 240 65.8596
2 16 253 59.4859
2 17 17 4.0599
2 18 79 17.2663
2 19 226 55.7509
2 20 390 92.7707
2 21 147 34.6749
2 23 513 115.2201
2 24 171 37.3783
2 25 995 230.9924
2 26 263 55.9544
2 27 966 221.6990
2 28 16 3.6514
2 29 89 19.9594
2 30 971 221.9964
2 31 1145 251.5525
2 32 156 32.9839
2 33 345 79.1770
2 34 41 9.1240
2 35 4523 1221.8598
2 36 4 0.8904
2 37 7 1.5889
2 38 2 0.5880
2 39 193 39.5873
2 40 91 20.2712
2 41 563 135.2551
2 42 1726 456.9853
2 43 15 3.5200
2 44 9 2.1842
2 45 346 75.4712
2 46 219 45.4711
2 47 197 48.1799
2 48 378 87.2571
2 49 332 96.6361
2 50 82 30.5367
2 51 92 19.8444
2 52 117 21.6412
2 53 466 125.6869
2 54 125 28.0368
2 55 2 0.4578
2 56 71 20.5615
2 57 71 16.2759
2 58 4234 1085.0675
2 59 279 66.5307
2 60 132 27.1743
2 61 2 0.4053
2 62 88 17.7737
2 63 27 5.7797
2 64 67 17.5365
2 65 119 27.4495
2 66 225 52.3387
2 67 767 184.8831
2 68 2171 527.9688
2 69 3041 702.7204
2 71 117 23.9347
2 72 46 10.4286
2 73 180 41.1836
2 74 616 136.5059
2 75 28 6.2089
2 76 109 25.1436
2 77 708 170.1141
2 78 137 30.3114
2 79 1930 445.1979
2 80 81 16.7867
2 81 40 8.6388
2 82 649 146.9512
2 83 60 13.6910
2 84 54 11.5915
2 85 16 3.6077
2 86 107 24.4473
2 87 424 114.6052
2 88 341 77.2075
2 89 161 46.6166
2 90 39 8.9066
2 91 1442 302.3016
2 92 30 6.9638
2 93 313 69.8909
2 94 180 43.4217
2 95 379 88.4711
2 96 2571 611.8376
2 97 116 27.4438
2 98 228 53.5045
2 99 380 86.3846
2 100 195 41.6893
2 101 560 150.8471
2 102 807 250.3448
2 103 215 48.0377
2 104 564 130.8716
2 105 4788 1290.3062
2 106 92 20.5497
2 107 228 52.2823
2 108 300 73.1261
2 109 29 7.9153
2 110 112 24.3670
2 111 185 39.5728
2 112 194 40.9095
