# layer expert count weight_sum
0 0 1246 367.9341
0 1 68 13.1751
0 2 1985 476.5606
0 4 138 42.5055
0 5 653 169.3541
0 6 179 37.2225
0 7 855 192.5288
0 8 485 102.8023
0 9 744 266.2547
0 10 55 10.8455
0 11 670 135.9650
0 12 248 52.9046
0 14 420 92.2693
0 15 504 103.6737
0 16 10 1.8145
0 17 750 160.5232
0 18 665 139.6198
0 19 140 31.2220
0 20 206 42.7242
0 21 402 86.9317
0 22 98 23.7216
0 24 302 62.2881
0 25 478 92.7550
0 26 67 15.5501
0 27 314 69.4758
0 28 1038 247.4747
0 29 598 123.3050
0 30 1135 252.7758
0 31 254 53.1301
0 32 214 46.6077
0 33 272 61.0255
0 34 101 20.6222
0 35 909 240.0070
0 36 758 166.8986
0 37 23 4.8225
0 38 487 120.1610
0 39 3737 861.7746
0 40 1350 435.4297
0 41 977 219.6060
0 42 87 27.6666
0 43 408 83.2723
0 44 1190 243.6497
0 45 87 20.2263
0 46 86 15.9998
0 47 1115 228.7953
0 48 83 21.6001
0 49 249 52.3069
0 51 45 8.1047
0 52 3 0.6187
0 53 68 12.6771
0 54 80 15.8966
0 55 107 22.7203
0 56 299 60.3188
0 57 7 1.3006
0 58 400 86.0058
0 59 179 36.6913
0 60 46 8.3584
0 61 118 34.5757
0 62 111 22.7631
0 63 39 7.8306
0 64 142 36.5242
0 65 136 25.6128
0 66 30 6.5405
0 67 401 130.6358
0 68 192 39.8078
0 69 415 100.5173
0 70 521 88.7644
0 71 323 61.6818
0 72 890 180.4015
0 73 834 215.5347
0 74 289 56.7049
0 75 115 22.0331
0 77 20 5.7077
0 78 377 75.3473
0 80 2 0.7380
0 81 364 78.9326
0 82 205 41.6769
0 83 52 11.9066
0 84 135 31.1823
0 85 419 90.8657
0 86 1010 210.5613
0 87 90 16.2686
0 88 296 56.7297
0 89 626 116.0019
0 90 29 5.8346
0 91 13 2.2849
0 92 179 38.7289
0 94 825 229.2746
0 95 233 52.8638
0 96 305 103.0479
0 97 1602 340.0865
0 98 61 18.0808
0 99 47 9.6876
0 100 13 2.4509
0 101 932 335.1833
0 102 1567 303.2347
0 104 440 98.3584
0 105 960 202.4658
0 106 36 5.9043
0 107 382 71.0836
0 108 280 57.4702
0 109 424 121.9218
0 110 526 210.3347
0 111 755 196.6869
0 112 119 40.9031
0 113 823 177.1536
0 114 226 48.6161
0 115 618 169.3455
0 116 2282 521.1415
0 117 102 23.5661
0 118 335 62.6167
0 119 238 44.7699
0 120 168 30.9895
0 121 5 0.6547
0 123 23 4.3881
0 124 363 72.4517
0 125 250 47.2544
0 126 145 36.1869
0 127 338 73.3552
0 128 248 66.0678
0 129 56 9.4978
0 130 2527 774.2818
0 131 585 145.0405
0 132 73 13.7815
0 133 587 111.3684
0 134 141 50.0011
0 135 204 41.3618
0 136 863 289.3636
0 138 1544 325.2718
0 139 6 1.3479
0 140 216 54.5290
