# layer expert count weight_sum
0 0 1419 490.5255
0 1 28 5.6040
0 2 2862 708.2158
0 4 87 29.3460
0 5 468 132.8824
0 6 140 26.5889
0 7 119 25.0021
0 8 732 149.7409
0 9 364 123.3482
0 10 58 10.1817
0 11 624 119.7313
0 12 139 28.1726
0 14 257 55.4282
0 15 550 102.4090
0 16 26 4.9186
0 17 832 184.5035
0 18 137 29.1206
0 19 68 13.4680
0 20 207 44.0564
0 21 378 80.9204
0 22 71 17.6590
0 24 222 43.7593
0 25 362 65.7853
0 26 39 7.2103
0 27 175 38.6972
0 28 2131 514.7809
0 29 473 96.6168
0 30 1190 288.0723
0 31 230 45.8908
0 32 151 30.9644
0 33 351 69.3454
0 34 1282 262.0594
0 35 1283 313.9196
0 36 1068 235.4727
0 37 8 1.7785
0 38 666 159.9636
0 39 2980 676.8804
0 40 719 220.2955
0 41 648 118.0906
0 42 452 120.9131
0 43 346 65.1739
0 44 306 56.3741
0 45 340 83.7554
0 46 47 10.3883
0 47 344 63.2312
0 48 272 107.9548
0 49 264 49.9158
0 51 35 6.3556
0 52 5 1.2928
0 53 67 13.0949
0 54 48 10.0420
0 55 89 18.0108
0 56 172 32.9134
0 57 9 1.6517
0 58 172 36.0048
0 59 361 77.7365
0 60 37 6.6811
0 61 49 15.3763
0 62 33 5.8932
0 63 21 4.1893
0 64 65 14.6507
0 65 195 35.9259
0 66 32 6.3499
0 67 100 30.0844
0 68 78 13.3116
0 69 401 83.9214
0 70 381 63.8042
0 71 194 34.8340
0 72 771 161.1799
0 73 860 229.6398
0 74 73 15.7390
0 75 280 116.6433
0 76 2 0.3443
0 77 249 79.1548
0 78 988 203.8127
0 81 630 128.8026
0 82 188 32.7712
0 83 33 7.7757
0 84 60 13.9011
0 85 119 26.7085
0 86 789 154.7389
0 87 185 34.4274
0 88 462 127.4115
0 89 430 71.2423
0 90 44 6.4173
0 91 4 0.7103
0 92 249 52.0441
0 94 1240 333.6360
0 95 35 7.7374
0 96 546 206.3716
0 97 677 142.4211
0 98 49 11.6559
0 99 241 50.2340
0 100 18 2.8437
0 101 554 228.7762
0 102 1700 294.2917
0 103 1 0.2609
0 104 351 103.6913
0 105 1123 248.6967
0 106 101 17.4945
0 107 371 67.4656
0 108 485 109.2872
0 109 538 203.1399
0 110 192 68.4589
0 111 543 131.1844
0 112 156 49.6959
0 113 568 113.2320
0 114 272 42.4598
0 115 727 181.5277
0 116 1538 328.3103
0 117 309 84.6826
0 118 295 56.9221
0 119 580 96.2106
0 120 138 24.4182
0 121 26 3.8368
0 123 46 8.9959
0 124 182 37.1959
0 125 726 117.8946
0 126 241 46.6108
0 127 197 44.4343
0 128 283 68.6229
0 129 40 7.0055
0 130 2961 883.3286
0 131 697 161.5126
0 132 51 10.1956
0 133 858 199.2670
0 134 41 12.7904
0 135 520 87.3651
0 136 604 178.2375
0 137 1 0.2324
0 138 1739 332.1569
