# layer expert count weight_sum
0 0 648 142.7737
0 1 29 5.0757
0 2 1543 395.2095
0 4 81 26.8162
0 5 349 103.6366
0 6 175 37.0267
0 7 444 96.2870
0 8 271 48.9494
0 9 632 217.3410
0 10 72 14.0110
0 11 343 63.8123
0 12 176 38.3777
0 14 572 122.5936
0 15 425 87.2940
0 16 15 2.9139
0 17 611 124.5349
0 18 242 54.0715
0 19 90 18.3037
0 20 82 15.4849
0 21 114 24.3180
0 22 136 33.2735
0 23 3 0.8729
0 24 171 31.1525
0 25 273 48.7156
0 26 70 13.6461
0 27 161 34.9353
0 28 1505 377.9110
0 29 430 84.8138
0 30 670 148.6693
0 31 55 11.4679
0 32 175 37.5944
0 33 178 36.7636
0 34 378 79.9120
0 35 666 167.8240
0 36 1177 284.4155
0 37 10 2.2283
0 38 358 82.2712
0 39 2705 633.0945
0 40 808 253.8843
0 41 580 128.7343
0 42 304 108.5501
0 43 231 50.3542
0 44 487 116.9546
0 45 188 45.3917
0 46 64 12.1876
0 47 390 78.3875
0 48 120 36.5761
0 49 202 40.6368
0 51 83 16.5019
0 52 7 1.5153
0 53 35 6.5004
0 54 45 8.9740
0 55 98 21.2807
0 56 193 38.8484
0 57 4 0.7578
0 58 577 129.5989
0 59 155 31.6331
0 60 34 6.0004
0 61 72 22.8778
0 62 156 30.1191
0 63 45 9.0131
0 64 156 42.6099
0 65 160 30.7819
0 66 86 14.6673
0 67 321 102.1693
0 68 58 11.0155
0 69 414 99.6203
0 70 347 55.4819
0 71 178 37.5729
0 72 604 124.3249
0 73 790 193.8463
0 74 116 23.0451
0 75 133 44.0143
0 76 12 2.6535
0 77 47 14.1778
0 78 682 141.6962
0 80 1 0.2913
0 81 437 93.3649
0 82 95 17.0885
0 83 38 8.7240
0 84 58 13.2764
0 85 138 29.8223
0 86 693 143.2718
0 87 157 30.4718
0 88 281 58.2004
0 89 446 75.7585
0 90 33 5.9276
0 91 9 1.8751
0 92 166 36.5184
0 93 2 0.3097
0 94 461 125.3953
0 95 69 15.5184
0 96 384 134.8209
0 97 1213 262.7280
0 98 18 6.6154
0 99 28 5.9644
0 100 14 2.4926
0 101 740 279.5514
0 102 879 158.4482
0 103 2 0.5680
0 104 192 61.2850
0 105 750 160.4949
0 106 78 12.7184
0 107 320 59.7919
0 108 211 47.4029
0 109 144 46.9793
0 110 236 83.7671
0 111 476 115.2267
0 112 107 35.9035
0 113 258 50.5351
0 114 137 30.0582
0 115 569 132.7253
0 116 2537 577.9093
0 117 451 131.7872
0 118 201 37.8691
0 119 151 24.6710
0 120 83 14.9838
0 121 6 1.0911
0 123 6 1.2214
0 124 106 20.1606
0 125 259 44.0470
0 126 187 44.6936
0 127 186 43.0745
0 128 193 53.0951
0 129 84 14.8188
0 130 1477 420.7830
0 131 600 138.8406
0 132 41 7.9266
0 133 593 169.2097
0 134 106 36.1854
0 135 306 60.1985
0 136 609 176.9979
0 138 1019 224.3697
0 139 2 0.3911
0 140 459 133.2579
0 141 175 43.7877
0 142 182 39.6498
0 143 472 107.2308
0 144 66 16.6832
0 145 468 98.2216
0 146 342 74.4655
0 147 287 78.3497
0 148 349 77.5742
0 149 673 152.6028
0 150 97 19.4080
0 151 91 19.4886
0 152 300 62.7319
0 153 114 26.9370
0 154 1297 403.4576
0 155 288 77.3541
0 156 3183 774.2137
0 157 98 22.9234
0 158 239 50.6045
0 159 1225 349.4114
0 160 63 10.9457
0 161 396 76.9487
0 162 80 17.2794
0 163 330 72.7239
0 164 1049 223.9968
0 165 94 28.6976
0 166 318 63.4601
0 167 732 205.8399
0 168 710 147.0846
0 169 636 181.3936
0 170 48 14.8400
0 171 169 34.5573
0 172 135 40.0203
0 173 155 33.5619
0 174 286 105.4528
0 175 93 17.1826
0 176 485 92.2671
0 177 273 54.6260
0 178 102 21.8475
0 179 81 15.5627
0 180 418 81.7504
0 181 909 202.4080
0 182 91 17.3470
0 183 2512 1055.8648
0 184 278 58.1947
0 185 310 57.0912
0 186 62 14.2385
0 187 444 94.2782
0 188 698 264.8183
0 189 466 87.0445
0 190 52 9.2513
0 191 320 67.1735
0 192 335 67.7298
0 193 221 69.1607
0 194 272 55.8137
0 195 90 18.4163
0 196 89 19.3448
0 197 499 112.8551
0 198 387 86.8982
0 199 32 4.7110
0 200 37 7.1509
0 201 141 45.6153
0 203 79 24.8715
0 204 94 20.1348
0 205 1783 584.8350
0 206 19 5.2247
0 207 456 113.0389
0 208 834 169.0763
0 209 134 27.2953
0 210 8 1.7570
0 211 147 23.6773
0 212 26 5.4725
0 213 248 71.6126
0 214 77 16.1746
0 215 598 110.7405
0 216 278 74.6861
0 217 110 19.3688
0 219 99 17.4210
0 220 177 35.4182
0 221 24 4.8159
0 222 277 54.5793
0 223 96 20.3097
0 224 48 9.4599
0 225 341 72.3952
0 226 54 10.7029
0 227 988 213.7744
0 228 168 30.4235
0 229 484 118.4385
0 230 182 39.1553
0 231 428 90.9072
0 232 767 284.4021
0 233 1 0.1564
0 234 578 149.1102
0 235 23 5.1244
0 236 144 27.9613
0 237 583 161.7180
0 238 293 86.6461
0 239 32 5.0745
0 240 1 0.1415
