# layer expert count weight_sum
0 0 424 128.1334
0 1 15 2.7684
0 2 887 215.9997
0 4 105 32.4317
0 5 241 63.0943
0 6 8 1.6259
0 7 267 59.2661
0 8 320 90.9322
0 9 239 85.1904
0 10 22 5.2041
0 11 369 73.3811
0 12 89 25.9811
0 14 91 18.5805
0 15 256 49.9413
0 16 2 0.4079
0 17 387 81.0374
0 18 202 42.3898
0 19 35 7.2639
0 20 88 16.5087
0 21 126 26.5852
0 22 70 16.8225
0 24 64 12.8171
0 25 176 33.9227
0 26 77 18.2218
0 27 125 26.6366
0 28 405 98.5954
0 29 232 44.3897
0 30 394 85.9476
0 31 49 10.1308
0 32 64 13.5862
0 33 69 17.7359
0 34 106 21.6384
0 35 581 151.7036
0 36 441 106.5515
0 37 5 0.7833
0 38 254 60.7973
0 39 1117 271.0143
0 40 447 136.1998
0 41 365 85.0959
0 42 21 5.8714
0 43 180 36.1600
0 44 272 52.5745
0 45 88 17.5085
0 46 81 16.1769
0 47 400 81.9123
0 48 68 16.6198
0 49 138 28.6279
0 51 40 7.4207
0 52 3 0.5968
0 53 19 2.9943
0 54 73 13.9978
0 55 63 14.0121
0 56 110 20.5498
0 57 4 0.6847
0 58 130 26.9979
0 59 62 12.3525
0 60 22 4.1510
0 61 76 23.2826
0 62 25 5.1969
0 63 29 5.1929
0 64 143 36.5655
0 65 20 3.7414
0 66 20 3.9874
0 67 169 60.1771
0 68 141 28.6739
0 69 383 91.9189
0 70 223 36.8927
0 71 135 25.2226
0 72 368 71.4160
0 73 411 106.9177
0 74 158 29.5281
0 75 54 9.4604
0 77 67 22.9901
0 78 181 36.1748
0 80 1 0.3407
0 81 81 16.6666
0 82 123 24.1640
0 83 40 8.5059
0 84 54 13.0374
0 85 155 40.2158
0 86 370 80.1126
0 87 104 16.9305
0 88 151 27.5693
0 89 218 39.2625
0 90 13 2.1854
0 91 3 0.6555
0 92 68 14.4027
0 94 303 76.1967
0 95 67 15.7422
0 96 83 23.6090
0 97 513 104.7429
0 98 27 10.4388
0 99 10 2.0587
0 100 8 1.6246
0 101 500 171.7071
0 102 585 108.1559
0 104 171 38.8746
0 105 621 136.9547
0 106 70 13.3553
0 107 141 26.9318
0 108 143 26.1488
0 109 183 48.0551
0 110 245 101.3262
0 111 289 70.0135
0 112 111 40.0449
0 113 207 43.3370
0 114 122 26.4861
0 115 280 98.7793
0 116 531 111.4594
0 117 79 19.4831
0 118 207 39.7885
0 119 79 14.4460
0 120 40 7.5397
0 121 23 4.3655
0 123 5 0.9872
0 124 146 29.9202
0 125 86 15.3645
0 126 86 21.8262
0 127 168 41.1064
0 128 84 30.2518
0 129 24 3.5555
0 130 1143 350.5369
0 131 240 57.5775
0 132 43 8.0367
0 133 273 50.9003
0 134 38 14.9973
0 135 115 21.6559
0 136 379 128.2082
0 138 615 133.6382
0 139 3 0.6469
0 140 174 47.0483
0 141 138 35.0285
0 142 109 27.6096
0 143 273 70.5009
0 144 39 9.1105
0 145 389 106.9986
0 146 158 33.4301
0 147 168 41.4765
0 148 283 60.9558
0 149 201 48.2177
0 150 32 6.5764
0 151 34 7.9705
0 152 305 68.1862
0 153 109 24.4121
0 154 748 233.9207
0 155 172 62.9476
0 156 579 130.1629
0 157 60 13.0985
0 158 157 31.9384
0 159 724 197.1983
0 160 38 6.5829
0 161 325 62.1745
0 162 89 19.7287
0 163 30 6.3599
0 164 591 115.1096
0 165 58 12.0526
0 166 71 14.1940
0 167 317 81.8428
0 168 187 36.9166
0 169 260 85.3285
0 170 60 19.7823
0 171 98 18.3230
0 172 82 30.1629
0 173 146 42.2124
0 174 170 65.5948
0 175 138 27.7134
0 176 294 53.1702
0 177 107 21.1587
0 178 40 8.2520
0 179 1 0.1998
0 180 447 85.6520
0 181 427 94.3470
0 182 9 2.0198
0 183 758 329.3933
0 184 146 27.3465
0 185 100 18.0172
0 186 73 15.6291
0 187 45 8.9981
0 188 434 182.3088
0 189 221 41.3206
0 190 10 1.6123
0 191 179 37.0194
0 192 129 24.6145
0 193 102 30.4144
0 194 154 35.2149
0 195 51 10.3950
0 196 61 12.6742
0 197 377 81.5888
0 198 261 60.1401
0 199 16 2.5197
0 200 19 3.3736
0 201 91 30.1366
0 203 120 40.6564
0 204 15 3.1208
0 205 872 265.0297
0 206 23 6.2089
0 207 223 51.2080
0 208 476 100.1284
0 209 76 20.1165
0 210 2 0.4422
0 211 73 12.3237
0 212 22 4.7004
0 213 206 59.7163
0 214 35 6.9565
0 215 377 67.4410
0 216 167 43.5010
0 217 96 16.4720
0 219 59 9.4930
0 220 230 47.8336
0 221 3 0.6233
0 222 126 24.7390
0 223 62 11.0032
0 224 31 5.3446
0 225 469 146.0717
0 226 13 2.4104
0 227 347 66.1553
0 228 58 10.1389
0 229 368 77.0645
0 230 56 13.2645
0 231 243 54.8450
0 232 330 108.6213
0 233 1 0.2125
0 234 417 103.6289
0 235 6 1.1950
0 236 111 20.0430
0 237 412 115.9994
0 238 265 82.8044
0 239 42 7.2645
0 240 2 0.3689
0 241 341 119.4361
0 242 514 124.5033
0 244 3 0.6312
0 245 488 87.6814
0 246 29 4.7309
0 247 6 1.1185
0 248 181 44.3691
0 250 97 17.6521
0 251 276 86.8970
0 252 95 16.6166
0 253 245 46.5127
0 254 4 0.7846
0 255 21 3.9160
0 256 120 24.3262
0 257 104 25.7254
0 258 3 0.6981
0 259 162 29.4444
0 260 425 136.2905
0 261 88 23.6377
0 262 315 111.8390
0 263 271 94.2537
0 264 31 5.9469
0 265 3 0.5106
0 266 300 75.6972
0 267 212 92.7061
0 268 447 190.1865
0 269 306 66.9960
0 270 8 2.5081
0 271 178 35.8347
0 272 32 6.5505
0 273 34 5.4040
0 274 96 24.5991
0 275 306 96.9078
0 276 384 105.9670
0 277 9 3.3848
0 278 57 13.2535
0 279 126 23.5926
0 280 339 72.9301
0 281 47 11.0527
0 282 137 26.5223
0 283 141 32.5511
0 284 396 84.5065
0 285 287 65.3942
0 286 203 50.2418
0 287 86 15.5882
0 288 169 32.6481
0 289 348 108.0779
0 290 281 87.6580
0 291 136 26.3740
0 292 11 3.0575
0 293 224 53.9831
0 294 161 45.1290
0 295 248 81.7156
0 296 402 107.4458
0 297 229 58.3503
0 298 7 1.1468
0 299 258 50.3967
0 300 438 118.8197
0 301 126 26.9642
0 302 40 14.1110
0 303 108 19.1235
0 304 60 19.7543
0 305 211 42.0896
0 306 68 15.8807
0 307 75 14.1849
0 308 229 45.6873
0 309 48 8.5409
0 310 512 179.5080
0 311 199 46.1962
0 312 71 14.4152
0 313 2 0.3962
0 314 199 39.3750
0 315 29 6.0360
0 316 110 20.1137
0 317 545 132.0587
0 318 60 21.9788
0 319 94 17.6381
0 320 139 26.7868
0 321 248 52.0568
0 322 367 130.1094
0 323 2202 732.0787
0 324 4 0.8085
0 325 219 57.1859
0 326 196 35.7636
0 327 76 14.7379
